geneID	LC001-normal-RPF	LC001-tumor-RPF	LC033-normal-RPF	LC033-tumor-RPF	LC034-normal-RPF	LC034-tumor-RPF	LC501-normal-RPF	LC501-tumor-RPF	LC502-normal-RPF	LC502-tumor-RPF	LC505-normal-RPF	LC505-tumor-RPF	LC506-normal-RPF	LC506-tumor-RPF	LC507-normal-RPF	LC507-tumor-RPF	LC508-normal-RPF	LC508-tumor-RPF	LC509-normal-RPF	LC509-tumor-RPF
ENSG00000173928.2	10	10	6	6	11	18	9	3	4	40	3	22	0	16	6	26	5	16	0	7
ENSG00000173930.8	25	9	50	2	280	1	45	2	114	3	73	11	18	11	10	0	51	19	150	212
ENSG00000173933.19	28	108	1	16	95	44	21	45	33	54	7	21	8	44	29	11	15	19	19	36
ENSG00000173950.15	6	28	8	8	10	9	8	17	19	4	0	5	0	11	10	16	7	16	1	9
ENSG00000173960.12	2	14	0	45	25	31	11	30	8	9	11	33	5	26	14	22	16	157	13	23
ENSG00000173976.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173991.5	0	0	10	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0
ENSG00000173992.8	249	324	106	343	428	84	134	189	187	772	133	183	99	150	140	197	97	163	127	86
ENSG00000174004.5	7	15	30	30	38	51	20	20	44	20	6	31	0	26	21	6	2	24	5	7
ENSG00000174007.7	0	0	0	0	3	0	1	0	1	0	0	2	0	6	1	20	0	0	0	0
ENSG00000174010.9	77	52	225	203	247	22	71	52	53	130	114	75	76	112	86	101	125	156	157	194
ENSG00000174013.7	2	26	0	18	8	18	0	1	3	14	1	8	2	16	3	42	5	15	7	13
ENSG00000174021.10	25	98	73	50	84	144	38	110	36	54	14	110	8	159	25	67	33	107	41	111
ENSG00000174032.16	95	276	91	1819	144	30	58	169	163	115	131	192	133	93	142	159	121	323	143	164
ENSG00000174059.16	16	150	9	217	50	151	64	132	126	522	2	152	96	259	166	199	17	497	9	247
ENSG00000174080.10	275	291	236	126	368	138	279	609	524	911	152	472	206	309	227	467	157	159	166	101
ENSG00000174099.10	1	4	13	0	3	101	0	2	5	11	3	10	0	19	18	38	0	11	6	8
ENSG00000174106.2	73	107	44	227	204	201	77	94	148	127	49	118	58	111	112	136	84	267	55	190
ENSG00000174109.4	5	0	4	39	7	15	9	50	0	25	7	39	0	8	10	14	0	6	2	12
ENSG00000174123.10	0	0	0	0	1	4	1	0	8	0	0	18	0	6	5	0	0	0	0	9
ENSG00000174125.7	32	8	3	9	74	56	14	13	47	27	46	45	18	44	34	46	29	41	41	26
ENSG00000174130.12	9	9	14	7	43	27	13	8	18	14	20	14	9	30	36	43	18	8	8	2
ENSG00000174132.8	13	15	3	83	19	24	8	7	17	44	11	46	10	16	23	47	12	14	15	2
ENSG00000174136.11	12	1	15	29	15	17	9	62	12	1	3	58	6	7	18	147	13	24	4	4
ENSG00000174137.12	5	8	0	5	3	0	0	11	1	5	1	4	0	14	8	0	3	1	0	3
ENSG00000174151.14	0	0	1	2	2	17	4	4	0	10	0	1	0	7	0	0	1	0	0	0
ENSG00000174165.7	28	75	41	68	32	83	37	59	15	51	6	42	0	39	39	46	10	59	5	18
ENSG00000174173.6	156	228	63	429	433	101	100	92	115	404	115	216	87	231	186	304	121	239	245	271
ENSG00000174175.16	48	1	66	0	68	40	62	20	121	9	32	36	43	39	45	1	22	3	21	6
ENSG00000174177.12	10	46	0	50	38	24	14	31	14	31	7	38	0	2	13	41	1	19	4	20
ENSG00000174197.16	141	255	75	261	280	260	115	69	334	810	90	127	110	422	264	143	164	779	129	338
ENSG00000174206.12	16	54	44	61	52	7	16	38	9	38	14	23	23	18	24	39	13	30	35	15
ENSG00000174227.15	77	192	179	444	185	239	74	150	99	547	64	97	97	345	193	155	69	327	137	399
ENSG00000174231.16	1192	1389	1322	2592	3114	1754	1193	1074	2501	5426	835	1047	801	1763	2283	2075	1076	4216	1168	1425
ENSG00000174233.11	60	72	24	123	126	161	54	119	116	177	18	70	22	47	53	63	37	69	26	55
ENSG00000174236.3	0	17	0	0	0	15	0	0	0	11	0	0	0	0	0	0	0	48	0	16
ENSG00000174238.14	52	89	51	107	169	64	69	70	81	193	63	99	15	78	110	140	73	151	66	64
ENSG00000174243.9	76	141	53	230	229	216	118	167	236	342	82	158	51	180	145	132	79	309	61	137
ENSG00000174276.6	19	72	16	84	37	19	24	60	20	64	1	20	0	28	23	34	7	5	12	9
ENSG00000174279.4	0	0	0	4	0	0	0	4	5	2	0	0	0	0	0	0	0	0	0	0
ENSG00000174282.11	4	1	19	30	28	75	11	12	29	13	6	19	10	23	36	11	2	25	1	2
ENSG00000174292.12	11	35	7	12	61	83	18	4	13	35	17	10	22	5	8	0	23	50	14	8
ENSG00000174306.21	29	28	15	139	180	38	51	99	82	43	75	90	52	33	60	39	34	48	41	23
ENSG00000174307.6	4	0	0	27	5	114	8	8	7	54	0	8	0	15	0	0	4	92	0	6
ENSG00000174326.11	21	19	53	125	26	17	10	54	5	158	0	40	13	13	13	120	5	8	1	24
ENSG00000174327.6	214	406	45	304	118	22	232	327	285	697	40	104	56	38	108	76	114	123	78	65
ENSG00000174348.13	27	11	84	3	49	361	241	36	523	23	19	43	57	135	112	24	43	70	18	26
ENSG00000174358.15	24	1274	15	0	63	108	37	14	37	27	4	0	65	22	18	0	22	14	20	1
ENSG00000174370.9	0	0	0	8	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000174371.16	1	33	8	31	0	11	0	28	8	16	0	25	7	28	46	53	0	113	0	14
ENSG00000174373.15	7	21	0	50	28	23	13	8	44	26	21	10	11	15	26	36	10	57	16	19
ENSG00000174405.13	48	42	82	178	160	43	32	24	78	96	77	114	37	129	134	93	43	87	61	60
ENSG00000174428.16	1	0	0	0	6	0	0	0	12	1	0	0	0	0	2	0	2	0	4	1
ENSG00000174437.16	814	1789	786	4051	2469	1670	984	1776	1854	3775	787	2051	649	1367	1638	1728	818	3613	890	1978
ENSG00000174442.11	18	54	62	63	82	89	11	39	44	60	6	51	26	87	27	45	23	244	7	32
ENSG00000174444.14	163	1110	226	424	529	373	270	418	182	819	157	321	64	435	323	426	174	815	206	636
ENSG00000174446.12	17	39	18	32	21	25	10	36	15	31	7	46	17	62	18	30	11	35	18	32
ENSG00000174456.13	0	20	0	5	6	2	2	13	4	16	7	24	1	9	2	1	0	46	4	22
ENSG00000174469.17	18	28	4	48	13	0	15	172	48	45	8	56	11	20	12	11	16	34	18	0
ENSG00000174483.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174485.15	129	251	288	267	370	108	131	222	251	415	206	209	231	445	238	201	161	1505	314	385
ENSG00000174498.13	0	56	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	14
ENSG00000174500.12	5	0	0	0	7	0	0	0	13	1	3	5	0	0	11	10	0	0	0	0
ENSG00000174501.14	3	0	0	7	2	20	2	0	23	0	3	0	0	1	0	3	1	11	2	8
ENSG00000174514.12	0	3	0	8	3	21	5	0	8	4	1	8	16	7	9	0	8	27	0	59
ENSG00000174516.14	1	1	0	0	0	19	3	32	5	17	7	10	0	3	11	4	2	2	1	0
ENSG00000174529.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000174547.13	34	211	15	105	37	80	42	49	20	140	18	106	34	54	61	178	23	123	27	68
ENSG00000174564.12	0	0	0	0	0	0	3	33	0	7	0	0	0	4	0	0	0	0	2	0
ENSG00000174567.7	79	124	145	355	399	32	172	265	135	390	58	268	62	93	111	92	97	313	56	110
ENSG00000174574.15	44	60	111	75	136	37	32	66	30	81	25	69	25	95	33	46	34	72	71	93
ENSG00000174579.3	11	51	37	81	72	35	19	39	77	101	36	41	1	42	38	30	24	73	38	68
ENSG00000174586.10	17	33	0	0	9	7	6	13	14	6	2	0	0	3	3	0	7	0	1	3
ENSG00000174599.5	1	0	0	4	0	0	0	0	0	0	0	10	0	13	1	18	0	5	0	10
ENSG00000174600.13	18	14	56	23	83	77	56	24	51	78	25	26	29	20	58	23	11	35	17	16
ENSG00000174606.12	58	105	18	211	70	15	17	86	9	63	22	97	30	54	52	111	35	309	28	86
ENSG00000174607.10	2	0	0	0	0	210	0	0	0	0	2	0	0	17	7	34	0	0	0	18
ENSG00000174628.16	5	0	25	7	10	26	14	4	14	28	8	10	1	22	15	71	12	13	2	0
ENSG00000174640.12	18	93	15	140	49	142	30	44	27	130	13	26	26	52	49	9	6	33	6	102
ENSG00000174652.17	7	6	0	1	0	3	2	0	16	5	0	7	0	15	2	9	1	21	3	8
ENSG00000174669.11	2	130	0	32	2	33	3	0	0	0	0	4	13	15	4	0	0	67	2	22
ENSG00000174672.15	0	1	0	0	0	33	0	0	0	0	0	0	11	85	0	0	0	1	0	0
ENSG00000174684.6	110	841	54	468	180	79	108	226	121	143	49	139	57	171	85	162	65	388	51	112
ENSG00000174695.9	8	32	0	24	22	0	2	6	12	24	3	47	8	19	22	73	9	40	9	34
ENSG00000174705.11	25	67	72	89	42	181	31	38	49	93	8	77	19	55	95	76	11	67	17	47
ENSG00000174718.11	131	134	213	1546	691	266	121	49	344	372	154	140	54	233	258	158	145	392	119	106
ENSG00000174720.15	90	57	70	142	262	124	121	84	136	305	92	127	89	115	113	86	64	180	142	149
ENSG00000174721.9	2	3	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	6
ENSG00000174738.12	23	37	56	231	144	55	22	55	65	259	45	123	25	41	80	55	58	92	76	120
ENSG00000174740.7	7	0	0	0	11	0	1	0	14	2	1	5	0	8	5	0	3	10	0	0
ENSG00000174744.13	20	54	8	59	48	96	13	76	14	93	7	66	14	45	31	84	20	100	10	33
ENSG00000174748.18	75	188	54	170	85	164	63	81	48	193	26	94	56	91	61	70	28	47	23	146
ENSG00000174749.5	13	31	18	34	30	23	12	41	13	46	21	9	0	47	17	30	5	63	15	51
ENSG00000174775.16	0	2	0	14	2	2	5	18	10	18	1	10	13	2	4	11	1	0	1	1
ENSG00000174780.15	129	469	119	671	410	153	129	139	228	706	98	344	64	338	138	319	108	352	181	297
ENSG00000174791.10	0	2	2	21	0	5	8	0	9	6	0	1	0	0	0	0	0	12	0	4
ENSG00000174796.12	16	31	1	22	32	8	25	9	23	33	8	33	17	15	8	16	15	27	23	20
ENSG00000174799.10	4	3	12	26	20	36	6	4	9	44	2	16	7	36	20	0	7	13	12	18
ENSG00000174804.3	22	33	29	209	129	29	48	300	172	151	75	51	51	86	88	53	50	35	41	49
ENSG00000174807.3	19	31	0	6	7	207	26	13	95	16	5	25	0	94	35	31	8	37	7	9
ENSG00000174827.13	130	349	37	281	160	29	84	320	107	195	41	203	73	213	156	506	99	707	70	401
ENSG00000174837.14	11	18	0	1	73	20	6	3	35	7	3	3	0	0	23	0	5	20	6	3
ENSG00000174839.12	25	28	17	56	85	86	33	15	47	35	17	53	21	111	59	23	24	146	26	40
ENSG00000174840.8	148	408	232	581	348	152	100	220	133	218	122	257	55	330	261	339	102	378	169	208
ENSG00000174842.16	19	38	5	7	65	41	17	3	35	48	16	84	6	52	89	50	15	99	23	87
ENSG00000174844.14	0	0	0	29	14	0	0	16	3	0	0	0	0	0	32	113	0	0	0	3
ENSG00000174851.14	236	994	233	885	532	169	236	574	323	583	119	418	125	271	197	443	137	637	159	170
ENSG00000174871.10	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000174885.12	16	5	5	14	30	4	9	1	16	25	5	10	17	5	0	5	0	6	3	0
ENSG00000174886.12	54	178	74	62	96	27	39	65	74	66	45	87	20	90	18	110	16	64	26	63
ENSG00000174891.12	15	54	12	117	73	98	31	143	65	107	12	61	25	139	34	95	17	152	31	89
ENSG00000174903.14	118	357	150	453	324	336	154	246	207	404	74	214	79	201	184	335	109	380	89	163
ENSG00000174915.11	39	121	28	56	58	31	22	99	45	33	18	26	33	30	26	56	20	102	11	37
ENSG00000174917.8	86	229	45	87	91	98	29	71	27	157	36	187	60	89	23	157	23	102	17	20
ENSG00000174928.15	24	16	0	14	12	6	0	3	6	7	7	9	9	30	19	31	10	38	8	37
ENSG00000174938.14	3	0	9	0	10	369	43	13	22	104	0	16	54	806	70	65	14	319	3	6
ENSG00000174939.10	0	0	0	0	0	5	7	1	4	1	0	0	0	40	0	7	0	11	0	0
ENSG00000174943.9	10	9	0	8	7	34	5	35	10	22	0	12	4	16	4	20	0	11	0	0
ENSG00000174944.8	3	0	0	14	0	0	8	0	13	4	0	1	0	0	19	25	1	15	2	12
ENSG00000174945.13	0	0	0	0	0	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0
ENSG00000174946.6	0	3	5	2	19	9	16	0	9	0	3	6	4	20	57	70	8	10	7	20
ENSG00000174951.10	0	6	0	3	1	3	2	0	5	4	0	2	0	2	0	0	4	6	2	4
ENSG00000174953.13	178	229	157	1036	421	401	159	282	244	353	221	334	268	317	433	482	156	293	375	918
ENSG00000174963.17	0	0	0	0	0	0	0	2	0	1	0	8	0	9	0	0	0	0	0	0
ENSG00000174989.12	20	91	11	96	51	83	49	36	21	99	14	60	3	56	45	35	22	94	17	74
ENSG00000174990.4	21	28	52	43	77	4	65	87	48	1	29	51	64	7	17	12	24	23	43	8
ENSG00000174992.7	23	1	53	78	36	9	10	19	16	14	13	45	15	8	17	1	31	0	38	1
ENSG00000174996.11	11	12	2	41	26	49	14	24	13	17	5	34	4	21	14	42	4	48	11	7
ENSG00000175003.12	1855	89	1671	54	4260	52	1825	596	2302	514	1147	7409	1352	291	401	64	1155	70	1571	41
ENSG00000175029.16	5	21	16	1	8	80	11	0	25	19	6	3	0	6	35	0	2	75	3	9
ENSG00000175040.5	0	1	0	0	0	4	1	0	0	7	0	0	0	2	4	0	0	1	0	0
ENSG00000175048.16	15	35	15	11	38	21	19	6	78	18	4	19	16	13	8	16	12	61	27	52
ENSG00000175054.14	68	194	137	527	387	243	72	141	123	184	78	158	103	332	292	388	98	217	90	317
ENSG00000175063.16	1	98	0	95	4	55	3	55	0	50	0	30	12	124	13	78	0	220	2	90
ENSG00000175066.15	4	13	22	30	22	30	15	6	15	37	5	11	22	31	39	76	11	61	15	34
ENSG00000175073.7	215	137	207	2308	615	313	206	264	350	330	227	515	149	313	357	131	167	793	309	402
ENSG00000175084.11	2	2	13	0	14	14	2	0	16	0	0	4	9	2	6	0	0	0	4	0
ENSG00000175087.9	12	10	2	35	24	21	17	29	20	64	6	19	0	11	29	37	17	28	11	24
ENSG00000175093.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175104.14	31	28	51	173	101	75	30	61	51	81	44	56	28	35	68	38	26	98	50	37
ENSG00000175105.5	21	23	42	83	74	31	17	9	57	99	31	54	18	45	45	38	19	54	20	41
ENSG00000175106.16	0	0	13	8	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000175110.11	262	440	192	584	606	116	150	378	202	722	202	207	184	222	216	312	218	193	215	324
ENSG00000175115.11	30	54	64	65	47	363	36	47	51	73	10	65	1	62	73	45	23	145	21	22
ENSG00000175130.6	26	335	29	40	49	526	27	24	103	135	14	23	20	110	67	122	12	257	39	151
ENSG00000175137.10	2	36	10	12	12	11	7	17	4	28	14	10	1	14	4	28	3	52	4	30
ENSG00000175155.8	21	22	70	32	77	11	22	17	20	34	29	11	11	36	26	10	13	33	35	42
ENSG00000175161.13	2	0	13	3	1	0	0	0	2	0	3	4	0	1	0	10	2	0	3	0
ENSG00000175164.13	0	2	0	0	1	26	1	11	14	9	0	0	0	3	0	0	1	0	0	0
ENSG00000175166.16	257	511	297	997	927	562	287	1168	465	1341	174	721	261	1715	500	889	243	440	240	875
ENSG00000175175.5	0	0	0	2	0	0	2	14	8	5	0	0	0	15	0	20	0	0	1	0
ENSG00000175182.13	0	10	15	30	8	24	8	34	5	25	0	9	11	11	1	25	8	6	9	14
ENSG00000175183.9	93	18	46	144	91	83	23	247	80	113	37	65	17	25	34	62	53	27	54	34
ENSG00000175189.3	493	72	469	802	1095	26	552	408	787	816	439	505	397	113	212	257	275	87	426	115
ENSG00000175193.12	50	112	75	152	110	29	39	67	34	101	47	77	26	49	51	118	18	115	25	189
ENSG00000175197.10	7	25	1	104	15	33	2	0	10	63	2	28	0	47	14	19	0	66	1	15
ENSG00000175198.14	660	719	377	1268	1321	99	431	353	654	648	886	711	413	993	452	215	603	597	594	742
ENSG00000175203.15	110	261	180	501	375	345	121	228	223	722	93	311	44	431	265	310	74	405	88	266
ENSG00000175213.2	15	131	80	139	35	41	22	57	26	30	30	23	27	47	55	53	20	114	8	31
ENSG00000175215.9	49	111	52	123	104	209	48	196	53	140	26	78	12	31	72	43	26	136	25	97
ENSG00000175216.14	242	403	279	1253	550	643	193	459	404	392	190	383	137	593	531	1004	187	1239	214	712
ENSG00000175220.11	142	266	218	581	526	760	173	384	330	289	89	198	57	209	260	285	117	539	96	182
ENSG00000175221.14	156	204	110	197	375	254	149	152	202	270	85	143	70	144	92	119	73	274	78	144
ENSG00000175224.16	58	99	53	270	150	44	40	121	71	123	41	134	36	94	75	113	47	271	38	78
ENSG00000175264.7	0	1	0	0	5	3	0	0	0	5	0	0	0	5	0	0	0	2	1	1
ENSG00000175265.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000175274.18	7	29	0	6	23	101	21	11	24	57	7	17	16	9	14	16	0	81	6	11
ENSG00000175283.7	37	173	31	183	102	38	33	106	94	94	14	78	18	58	43	129	25	115	8	100
ENSG00000175287.18	98	7	87	228	307	3	120	99	96	1	111	55	43	43	84	7	82	0	84	79
ENSG00000175305.16	0	29	0	140	0	31	3	27	0	9	0	35	4	169	16	30	2	71	15	11
ENSG00000175309.14	49	8	63	70	194	51	131	75	78	99	32	129	40	65	40	43	51	8	48	14
ENSG00000175311.6	102	36	52	89	406	138	103	61	102	400	113	157	31	102	61	115	61	106	88	13
ENSG00000175322.11	0	2	0	0	0	2	0	0	0	8	2	6	0	2	0	0	1	0	0	4
ENSG00000175324.9	12	42	39	35	49	22	2	28	8	55	20	24	16	30	45	66	11	111	27	46
ENSG00000175329.12	0	0	0	29	0	0	0	0	0	16	0	0	0	0	2	31	0	0	0	0
ENSG00000175334.7	62	389	13	211	79	89	74	166	64	165	26	143	39	49	62	95	34	157	34	40
ENSG00000175336.9	2865	167	1487	959	9172	101	2296	429	6542	45	5245	328	1463	390	1116	56	2153	197	2196	82
ENSG00000175348.10	39	157	14	173	138	88	65	56	87	79	55	140	30	77	125	143	55	215	59	69
ENSG00000175354.18	14	61	14	31	48	34	6	19	21	27	16	15	0	48	28	44	6	16	17	66
ENSG00000175356.12	3	8	18	125	10	11	14	6	20	36	6	1	0	20	7	0	2	2	1	4
ENSG00000175376.8	11	83	24	87	34	73	23	34	56	115	14	31	25	61	40	57	20	62	7	16
ENSG00000175387.15	44	232	55	323	145	78	61	63	86	233	46	114	60	182	151	186	69	268	51	118
ENSG00000175390.12	43	100	76	236	165	57	41	79	49	64	38	104	44	27	99	89	39	94	48	71
ENSG00000175395.15	3	9	15	10	0	9	9	3	23	15	0	7	12	1	15	7	8	5	2	3
ENSG00000175414.6	0	0	0	13	0	2	0	0	10	1	1	2	0	9	4	0	1	9	0	0
ENSG00000175416.12	42	105	21	163	87	196	72	57	76	168	30	99	31	20	49	119	19	29	27	38
ENSG00000175445.14	2	31	1	75	11	56	0	3	27	37	2	83	0	16	54	13	0	45	0	3
ENSG00000175449.13	0	2	0	12	3	0	4	1	0	3	4	26	0	11	3	0	0	0	1	4
ENSG00000175455.14	50	25	35	78	83	39	44	45	50	58	31	39	8	71	47	74	32	65	52	46
ENSG00000175463.11	0	3	0	0	15	7	0	0	3	8	0	0	16	16	10	8	0	15	1	1
ENSG00000175467.14	87	417	14	278	230	261	114	227	191	470	50	226	57	103	152	235	41	327	61	93
ENSG00000175470.18	15	33	11	45	69	43	25	21	30	32	19	35	13	37	38	22	14	55	36	75
ENSG00000175471.19	12	5	7	21	5	37	17	16	31	61	2	6	0	21	20	27	6	18	7	16
ENSG00000175482.8	10	25	15	40	9	9	8	14	10	39	0	4	0	9	1	2	2	21	3	3
ENSG00000175489.9	33	35	40	4	69	92	47	17	51	31	13	23	0	60	36	12	17	54	11	14
ENSG00000175497.16	2	0	0	0	0	0	1	0	18	53	0	0	0	0	6	0	4	0	1	179
ENSG00000175505.10	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	8	2	0	0	0
ENSG00000175518.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175535.6	80	31	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175536.6	6	27	0	4	6	7	6	1	3	1	6	8	0	6	0	0	2	6	3	3
ENSG00000175538.10	0	2	0	0	0	40	1	4	3	1	0	1	0	3	0	2	1	12	1	5
ENSG00000175544.13	0	1	0	0	0	0	4	0	0	0	0	0	0	0	5	0	1	8	0	0
ENSG00000175548.8	12	32	10	29	24	10	4	14	11	9	8	12	20	40	22	32	15	8	9	21
ENSG00000175550.7	44	509	39	397	69	101	62	144	84	267	17	177	20	140	84	233	26	262	26	40
ENSG00000175556.16	46	69	144	179	147	32	54	53	73	80	38	46	54	105	90	108	64	42	96	42
ENSG00000175564.12	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000175567.8	38	18	42	24	36	105	34	17	22	34	6	46	0	35	21	0	12	29	7	15
ENSG00000175573.6	33	184	6	88	62	96	31	64	69	148	23	69	2	37	32	79	13	100	8	39
ENSG00000175575.12	41	115	40	116	133	71	53	146	58	231	11	44	18	55	83	123	27	89	39	120
ENSG00000175581.13	69	154	5	227	104	93	46	75	38	57	64	91	48	94	75	162	66	99	43	68
ENSG00000175582.19	138	209	77	504	293	88	84	147	95	325	182	184	117	204	196	216	129	280	135	129
ENSG00000175591.11	0	0	0	8	5	10	9	21	0	7	2	0	0	0	9	3	0	4	2	5
ENSG00000175592.8	0	0	26	9	17	28	0	4	5	1	0	0	0	1	0	0	1	0	3	2
ENSG00000175595.14	72	45	36	164	103	74	30	67	101	95	44	164	16	132	119	181	56	94	32	55
ENSG00000175600.15	103	214	109	258	178	19	75	249	180	1196	95	136	71	121	85	168	108	391	78	267
ENSG00000175602.3	1	62	4	11	10	25	7	18	9	44	3	8	0	6	6	7	0	22	1	0
ENSG00000175606.10	117	245	325	2487	323	79	60	169	71	209	87	884	87	200	231	761	132	493	116	195
ENSG00000175634.14	10	120	3	90	47	41	10	37	38	47	11	18	1	19	24	33	4	67	11	7
ENSG00000175643.8	0	22	0	11	0	4	0	10	4	20	2	16	13	6	9	10	1	46	0	19
ENSG00000175662.17	32	41	9	96	117	138	54	81	111	167	26	91	38	123	65	75	22	109	50	68
ENSG00000175691.8	4	29	24	3	7	18	7	1	0	4	10	19	16	11	10	3	5	38	3	47
ENSG00000175701.10	33	133	16	184	46	11	45	108	41	79	25	83	16	32	41	186	7	172	29	41
ENSG00000175707.8	3	42	52	10	4	67	10	0	6	2	9	0	13	5	2	0	5	32	3	5
ENSG00000175711.8	2	41	6	16	1	39	5	46	8	30	1	35	0	19	4	57	3	81	3	4
ENSG00000175727.13	10	34	56	58	48	188	26	33	75	50	10	52	1	24	55	57	13	35	18	4
ENSG00000175745.11	5	45	19	0	12	50	8	25	11	11	11	3	0	13	1	63	9	27	3	2
ENSG00000175756.13	165	289	156	199	283	266	141	295	165	475	88	274	59	125	104	184	75	152	86	191
ENSG00000175764.14	0	50	1	19	5	5	3	10	6	14	1	3	15	7	3	9	4	12	3	3
ENSG00000175766.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175768.12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000175782.9	39	95	57	131	32	8	24	72	63	226	24	51	5	73	55	56	26	220	31	67
ENSG00000175787.16	0	7	0	2	15	19	2	5	1	6	2	0	14	0	8	1	6	0	0	5
ENSG00000175792.11	55	184	74	353	162	197	65	206	74	212	31	255	52	246	179	273	42	310	54	187
ENSG00000175793.11	2	102	11	186	0	462	2	18	0	134	1	26	36	263	13	149	2	110	0	0
ENSG00000175806.14	173	60	80	171	373	30	149	225	177	85	113	129	71	92	92	52	108	135	208	60
ENSG00000175826.11	6	15	15	8	13	31	5	23	14	11	2	12	1	10	21	5	2	13	9	6
ENSG00000175832.12	2	255	0	2	0	26	0	0	1	40	0	0	0	15	1	0	0	165	0	7
ENSG00000175854.11	25	114	24	68	41	24	38	142	32	69	17	90	25	60	37	67	10	64	17	94
ENSG00000175866.15	239	450	259	1323	506	182	211	232	297	332	167	473	122	113	158	437	129	403	146	69
ENSG00000175879.8	0	0	8	5	0	0	0	0	1	6	0	0	0	3	1	0	0	1	0	0
ENSG00000175893.11	10	4	13	15	24	2	20	2	1	17	8	3	4	48	3	27	4	43	14	7
ENSG00000175894.14	3	0	10	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000175895.3	29	111	12	290	53	66	29	27	63	31	37	141	18	158	26	22	17	206	51	128
ENSG00000175899.14	40261	27591	61284	28896	58715	9510	39543	24782	93147	32804	44684	18347	30774	13841	43286	24067	51029	62743	43563	19610
ENSG00000175906.4	67	212	233	96	124	15	47	17	65	16	51	78	18	31	57	27	9	170	242	121
ENSG00000175920.15	2	0	0	0	0	17	6	17	10	11	0	1	2	0	6	0	1	0	0	0
ENSG00000175928.5	5	0	12	1	3	59	11	25	9	4	5	1	0	11	16	0	1	0	2	3
ENSG00000175931.12	63	128	45	152	121	218	78	278	142	223	36	200	46	218	141	241	27	216	41	105
ENSG00000175938.6	60	91	18	102	115	48	57	194	93	118	45	96	64	61	26	36	19	63	37	21
ENSG00000175970.8	11	63	15	68	87	114	17	88	11	21	29	21	17	34	17	18	27	38	13	84
ENSG00000175984.14	9	2	6	5	8	22	7	7	22	27	4	22	3	31	7	0	11	11	17	14
ENSG00000176014.12	16	23	109	94	77	312	43	27	28	26	4	28	12	98	45	23	16	70	18	39
ENSG00000176018.12	56	48	48	148	140	26	29	55	58	285	77	162	16	106	120	343	60	108	86	69
ENSG00000176020.8	6	0	6	21	2	0	8	106	16	67	9	0	6	0	4	0	0	0	1	2
ENSG00000176022.4	11	7	8	7	9	26	3	13	19	23	6	35	1	16	0	18	6	40	5	28
ENSG00000176024.16	7	9	0	10	5	5	9	1	18	8	0	33	0	4	5	0	7	22	10	31
ENSG00000176046.8	116	128	57	712	112	168	62	365	172	571	40	367	78	87	36	136	32	99	64	71
ENSG00000176049.15	2	0	2	1	16	7	0	0	11	24	9	93	13	0	1	0	4	10	1	0
ENSG00000176055.9	30	112	9	48	56	19	29	20	43	36	29	44	26	73	59	84	28	33	17	22
ENSG00000176058.11	5	83	35	51	9	39	20	46	34	22	1	15	5	35	12	0	1	46	10	66
ENSG00000176087.14	39	42	39	81	63	28	27	41	26	133	37	71	32	69	68	67	12	27	11	72
ENSG00000176092.13	0	26	0	16	0	86	0	14	7	6	0	17	0	6	0	14	0	28	0	2
ENSG00000176095.11	17	65	18	161	80	95	39	148	73	46	24	28	23	85	31	105	19	63	31	82
ENSG00000176101.11	21	103	24	30	39	50	22	25	10	42	5	26	1	67	17	50	7	47	10	14
ENSG00000176102.11	75	282	63	147	268	131	72	145	121	209	118	247	28	117	155	264	97	351	155	191
ENSG00000176105.13	89	128	64	296	329	59	75	50	104	175	75	205	89	110	147	158	94	192	140	149
ENSG00000176108.9	24	61	1	126	114	66	49	92	21	110	17	88	24	56	36	80	30	41	21	41
ENSG00000176124.11	9	23	0	9	13	0	9	5	5	0	7	2	0	22	1	14	8	14	0	4
