geneID	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000197457.9	1	1	16	2	1	0	14	2	2	52	12	94	6	0	16	0	14	1	24	14	0	4	7	10	4	4	10	25	5	0	50	3	3	11	23	16	3	0	10	9.0
ENSG00000197461.13	0	38	13	82	6	12	43	31	1	86	46	459	4	13	45	54	11	40	102	267	0	16	19	54	0	48	39	279	5	0	113	36	0	56	36	116	1	11	25	112.0
ENSG00000197467.13	3	0	7	0	0	3	12	3	13	54	5	100	2	3	1	4	0	0	11	11	4	8	1	0	0	0	1	10	5	10	7	0	0	0	0	6	1	2	4	4.0
ENSG00000197471.11	9	17	43	5	7	11	58	3	28	187	137	266	44	4	170	17	50	8	96	32	1	19	41	24	3	33	92	63	21	3	236	9	5	33	40	29	12	24	38	65.0
ENSG00000197479.6	1	14	5	4	0	4	4	1	17	20	0	0	3	0	0	1	3	7	8	8	0	2	0	2	0	6	6	0	2	0	4	1	0	0	2	2	12	90	4	42.0
ENSG00000197483.9	9	39	64	30	7	11	50	8	16	35	53	79	5	22	36	24	15	11	55	77	0	11	54	15	6	0	87	131	0	8	65	21	13	16	47	29	1	6	29	47.0
ENSG00000197496.5	118	36	286	45	135	276	119	266	414	136	517	157	176	122	340	303	259	153	399	368	43	122	225	376	119	61	286	108	37	69	314	176	83	285	342	462	35	26	197	87.0
ENSG00000197497.10	1	7	0	21	0	0	0	1	0	1	0	28	0	4	4	8	0	0	11	1	0	1	0	6	0	0	5	54	0	5	11	10	0	0	2	24	0	9	2	41.0
ENSG00000197498.12	42	157	56	135	36	159	57	92	167	101	69	4	37	79	37	129	70	323	59	206	67	183	38	185	82	175	45	97	93	182	89	137	96	176	39	183	87	105	49	77.0
ENSG00000197506.7	0	1	5	2	5	0	1	0	6	14	3	34	20	2	13	2	12	0	1	5	2	0	2	0	0	9	17	5	25	0	21	0	9	0	9	1	1	0	0	2.0
ENSG00000197520.10	0	2	37	16	0	0	12	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	4	0	0	0	0	7	0	0	11	0	0	0	3	1	0	0	0	1.0
ENSG00000197530.12	32	28	164	33	5	23	96	76	44	95	249	617	16	45	128	54	44	17	287	81	4	28	155	119	6	12	226	268	9	52	205	92	11	37	195	81	13	39	130	178.0
ENSG00000197535.14	8	30	60	31	26	39	100	85	51	92	115	175	26	8	142	49	41	45	139	86	28	83	36	283	26	96	139	386	62	71	223	179	9	76	50	120	6	54	44	126.0
ENSG00000197536.10	0	1	33	9	0	3	112	23	4	5	40	83	0	14	79	67	2	5	122	31	0	7	45	77	0	14	61	184	0	9	186	112	1	1	60	35	0	6	26	103.0
ENSG00000197540.7	0	3	9	2	0	0	9	0	9	2	7	0	11	0	21	0	0	10	6	1	1	1	3	5	0	3	2	6	9	0	21	0	0	0	2	3	0	1	4	6.0
ENSG00000197548.12	73	152	81	79	48	127	81	96	235	158	110	108	69	73	128	107	78	378	120	184	57	113	42	134	65	129	140	213	141	146	218	211	71	119	103	235	59	202	65	230.0
ENSG00000197555.9	60	45	177	123	68	72	265	136	136	144	300	335	58	87	301	193	153	133	339	353	48	55	164	230	44	108	320	443	139	27	377	346	57	248	349	361	109	138	273	507.0
ENSG00000197557.6	12	6	34	20	0	37	1	56	38	13	22	18	13	40	9	90	10	28	10	31	12	62	9	53	47	17	19	39	49	49	21	136	16	36	10	63	5	29	4	20.0
ENSG00000197558.11	0	3	51	9	0	0	33	5	0	1	42	53	0	5	21	20	0	6	65	37	0	0	64	24	0	0	99	164	0	5	66	49	0	0	72	10	0	4	36	22.0
ENSG00000197562.9	13	23	33	23	7	30	67	75	15	59	76	254	10	33	50	68	9	34	125	190	7	29	55	126	4	39	74	182	5	0	169	91	7	16	85	55	8	9	48	96.0
ENSG00000197563.9	50	186	97	312	64	358	70	464	89	47	100	51	28	28	83	71	73	125	47	144	69	168	50	221	117	211	75	224	151	295	134	356	57	263	74	423	89	112	56	194.0
ENSG00000197565.15	1	0	4	1	0	19	8	13	0	14	4	23	4	14	2	0	11	1	7	1	0	0	0	0	0	0	0	2	1	3	5	12	0	136	1	59	3	8	4	8.0
ENSG00000197566.9	14	20	11	16	1	43	7	38	13	19	9	8	7	2	5	2	40	47	23	41	11	23	13	9	22	24	8	22	17	0	7	10	13	39	14	41	12	11	3	10.0
ENSG00000197568.13	29	36	13	8	17	2	13	0	52	36	18	6	9	47	9	35	6	27	24	5	19	39	14	19	2	7	22	9	17	11	20	16	6	29	13	3	8	29	3	33.0
ENSG00000197576.13	2	0	15	6	0	0	1	0	0	2	1	14	0	0	1	0	6	2	10	12	0	1	11	2	5	4	3	1	0	0	1	1	0	0	6	2	0	2	3	2.0
ENSG00000197579.7	95	124	88	141	82	378	99	242	295	100	124	39	66	90	77	160	167	198	60	116	131	161	66	125	99	171	117	114	154	91	114	118	164	255	100	237	132	175	74	117.0
ENSG00000197580.11	631	25	255	3	115	15	149	3	823	21	342	16	410	111	309	83	328	2	214	5	371	44	198	40	75	52	194	79	125	0	152	2	477	7	433	11	379	11	153	15.0
ENSG00000197586.12	36	106	117	98	22	93	105	170	54	157	163	350	27	73	132	147	51	224	197	950	14	91	207	279	10	28	269	284	36	47	285	170	14	165	152	352	29	42	126	220.0
ENSG00000197594.11	306	297	749	364	138	541	401	685	480	109	706	87	158	207	465	664	491	609	507	605	201	516	461	945	144	286	809	318	309	568	427	766	296	771	690	1251	212	321	432	489.0
ENSG00000197599.12	0	4	5	1	8	0	5	1	0	0	3	2	0	0	2	4	0	0	8	1	0	0	3	2	0	0	16	36	0	0	14	12	2	2	7	2	0	0	1	2.0
ENSG00000197601.12	21	28	40	45	34	35	85	31	123	105	66	116	37	25	79	53	48	36	52	45	22	62	12	94	60	117	33	175	71	14	79	89	56	58	39	77	36	69	30	124.0
ENSG00000197603.13	15	4	74	15	28	113	72	131	96	44	96	53	33	14	97	183	86	65	141	50	44	87	50	172	4	202	96	324	84	205	163	453	34	257	105	438	37	63	66	149.0
ENSG00000197608.11	14	20	13	35	19	118	47	142	57	31	24	119	8	12	46	33	22	29	58	47	14	22	15	57	3	11	46	57	27	18	59	80	6	34	66	55	18	68	16	246.0
ENSG00000197619.13	14	16	11	20	7	42	34	61	36	24	25	0	8	7	12	25	8	25	16	11	36	29	21	34	5	12	8	24	18	6	33	44	4	48	21	31	14	67	19	111.0
ENSG00000197620.10	5	0	15	14	0	1	7	14	6	0	27	1	0	5	17	27	0	1	13	28	0	3	10	25	0	0	11	32	0	0	36	37	0	0	18	14	1	0	10	32.0
ENSG00000197622.12	12	48	148	276	37	36	324	384	64	64	356	389	19	40	369	214	10	76	310	491	12	60	121	521	18	33	299	667	64	39	723	589	15	50	233	486	21	16	182	455.0
ENSG00000197629.5	378	316	387	185	473	312	433	182	1127	520	618	143	578	227	591	178	928	577	401	385	371	417	242	437	269	459	352	397	480	234	684	253	248	339	268	234	345	255	276	391.0
ENSG00000197635.9	1075	557	382	278	673	12946	347	4141	1116	543	296	206	628	2372	216	1428	1261	4462	198	1338	759	2423	169	1079	857	2838	269	629	1296	3541	305	1311	790	1442	146	460	1236	653	213	196.0
ENSG00000197646.7	9	8	25	2	82	1	11	2	21	47	27	0	23	17	33	10	40	5	16	2	2	6	15	8	1	10	19	11	8	17	28	14	9	58	12	21	4	15	15	15.0
ENSG00000197647.11	17	14	3	18	0	9	27	15	7	2	15	0	2	0	6	6	0	1	10	0	6	2	1	3	0	9	15	10	1	12	21	4	2	25	5	8	7	29	3	9.0
ENSG00000197651.4	0	0	83	78	1	1	19	1	0	0	36	35	0	0	2	1	1	0	6	0	0	0	0	8	0	0	3	4	3	0	4	2	0	0	1	1	3	0	1	0.0
ENSG00000197653.14	1	0	10	13	0	7	7	0	0	1	6	0	2	2	4	0	1	10	3	6	0	0	1	0	0	0	0	6	2	0	4	1	0	12	1	6	0	0	2	3.0
ENSG00000197694.13	730	661	675	524	971	2345	1030	1616	1963	4685	966	2523	1226	1252	1161	1276	2466	3228	1376	2284	587	1276	576	1629	843	3192	1227	3634	1679	626	1855	1246	1040	2428	1222	2192	616	2309	695	2095.0
ENSG00000197696.9	0	42	4	33	11	18	4	19	0	63	5	36	5	10	5	9	0	6	2	3	0	5	0	16	0	8	15	27	0	9	10	11	2	39	9	44	2	5	4	21.0
ENSG00000197702.11	90	57	193	66	102	161	149	170	240	388	225	312	141	102	286	160	133	120	322	125	90	113	138	195	64	103	230	184	186	103	310	290	58	267	191	287	79	67	192	112.0
ENSG00000197712.11	377	123	322	164	226	430	198	427	849	187	453	159	228	376	285	558	433	619	336	695	326	357	179	636	252	348	318	477	264	438	424	605	216	305	317	422	400	191	329	251.0
ENSG00000197713.14	19	51	50	125	0	98	59	171	48	46	59	41	33	31	57	162	36	77	64	70	20	43	21	169	12	76	71	257	43	72	92	288	18	144	30	268	37	31	58	170.0
ENSG00000197714.8	84	88	136	76	107	339	242	305	259	270	211	151	100	149	192	263	191	431	160	203	115	81	87	160	36	136	210	235	223	127	304	215	92	196	235	324	124	328	137	681.0
ENSG00000197724.10	34	54	123	50	20	48	119	137	66	86	139	318	26	62	142	123	92	52	223	158	36	18	90	98	21	38	199	264	46	9	265	124	18	170	125	250	43	71	88	248.0
ENSG00000197728.9	0	0	14	37	0	0	6	5	0	3	3	0	0	0	5	22	0	0	21	24	0	0	6	14	0	0	31	7	4	8	12	29	0	0	7	25	0	0	3	23.0
ENSG00000197746.13	6767	15236	5026	5463	6445	16062	4404	6523	15817	18545	6782	4362	8396	10443	6221	5997	14407	30614	5609	18160	6103	9108	3867	5662	5175	16549	6013	11764	9912	6929	8382	5080	5194	17869	4760	9258	5334	12819	3606	8120.0
ENSG00000197747.8	72	232	91	227	296	1179	194	580	173	2371	94	633	107	676	158	650	112	377	89	398	35	804	42	437	183	874	207	758	393	742	273	474	93	654	113	565	77	520	51	393.0
ENSG00000197748.12	0	0	2	3	3	2	0	9	0	0	3	8	0	4	9	12	0	38	2	11	0	6	0	42	0	27	17	54	6	0	5	5	0	5	2	11	1	3	2	26.0
ENSG00000197756.9	179	926	840	14162	141	696	562	1824	387	269	672	369	151	521	935	1364	123	577	1054	2910	96	564	576	2196	131	499	970	2916	300	714	1304	2685	169	514	952	8770	156	411	627	2665.0
ENSG00000197763.12	27	55	72	151	25	50	25	50	79	7	77	14	47	44	45	60	24	36	46	66	18	33	32	71	25	50	30	85	39	50	88	116	14	33	36	76	22	42	31	150.0
ENSG00000197766.7	113	61	121	24	128	11	91	11	230	311	162	98	181	40	138	8	194	65	151	55	80	47	106	27	47	124	117	168	89	33	251	15	42	67	107	34	80	15	117	33.0
ENSG00000197771.12	118	526	141	544	214	557	153	466	448	258	193	132	123	216	144	233	172	361	127	282	98	260	86	233	99	219	110	190	260	155	194	257	114	706	86	545	198	241	122	301.0
ENSG00000197774.12	0	1	34	10	0	1	36	20	0	0	25	246	1	0	47	26	0	12	87	80	0	0	39	55	0	1	108	121	7	11	163	144	0	2	52	30	0	0	22	44.0
ENSG00000197776.7	16	8	11	33	1	14	24	11	12	0	17	13	1	11	24	56	29	15	40	6	13	26	8	26	4	13	30	15	17	0	14	33	7	13	25	67	10	14	13	63.0
ENSG00000197779.13	5	10	26	32	4	2	60	24	12	14	39	73	3	6	49	44	16	8	37	15	6	12	42	41	0	18	61	47	23	21	62	116	10	37	47	106	1	2	31	81.0
ENSG00000197780.9	21	37	67	35	17	68	31	115	102	41	76	77	15	26	64	145	21	99	28	89	54	186	40	136	32	93	78	112	62	62	61	135	42	70	53	48	45	89	47	125.0
ENSG00000197782.14	12	21	42	70	31	43	38	58	34	4	29	48	15	12	38	83	13	23	36	34	6	25	8	69	0	22	41	44	13	28	58	77	7	52	36	148	10	43	13	202.0
ENSG00000197785.13	17	34	19	23	0	42	37	34	67	52	64	54	22	32	39	22	37	31	56	52	9	64	42	25	9	88	60	190	17	16	76	47	14	75	27	35	22	32	62	50.0
ENSG00000197798.8	26	63	15	59	1	55	18	49	66	97	36	47	27	14	28	22	54	91	23	58	17	93	15	67	18	73	10	41	62	93	52	150	14	108	12	33	13	24	21	49.0
ENSG00000197808.11	2	4	6	23	0	2	10	14	0	2	6	37	7	7	17	10	22	10	17	20	5	0	11	5	0	0	6	26	7	6	20	37	0	4	5	28	3	11	1	43.0
ENSG00000197816.13	0	7	1	9	0	14	0	2	5	19	12	0	0	6	14	0	10	4	15	0	1	3	3	6	0	10	17	17	1	0	9	9	0	26	5	18	1	1	1	39.0
ENSG00000197818.11	80	89	133	66	58	227	187	186	165	60	259	144	70	146	122	138	157	140	180	202	44	33	107	93	80	160	220	259	97	43	192	108	59	63	175	160	68	94	99	194.0
ENSG00000197822.10	189	421	128	152	300	1018	169	362	518	582	109	153	174	190	91	107	465	1341	99	618	296	281	61	96	279	1363	142	677	275	255	122	130	261	668	113	290	227	266	85	170.0
ENSG00000197837.3	28	81	40	73	113	69	64	28	83	244	63	87	48	108	49	77	37	28	56	34	41	90	63	57	14	60	76	47	56	93	94	92	11	209	38	153	23	45	21	176.0
ENSG00000197838.4	3	0	13	0	22	0	39	0	0	3	15	0	1	0	7	2	1	72	10	18	3	7	5	1	0	0	38	3	2	0	0	1	6	0	7	1	6	0	31	0.0
ENSG00000197841.14	5	9	47	51	5	25	16	38	25	0	19	20	15	40	17	50	15	39	25	42	13	21	20	26	1	0	20	24	13	20	30	53	31	43	24	103	24	52	25	152.0
ENSG00000197852.9	0	0	9	7	0	2	15	14	4	6	16	18	5	0	7	11	3	25	16	37	0	3	13	24	0	0	43	35	0	0	17	32	0	12	17	41	2	10	6	35.0
ENSG00000197857.13	12	14	44	79	9	23	40	51	58	27	44	66	23	1	71	46	27	28	73	57	39	35	49	69	43	40	104	112	36	0	137	79	7	61	113	235	30	54	64	229.0
ENSG00000197858.10	193	1107	290	713	198	4474	307	2652	384	267	474	457	233	694	314	553	306	847	427	1939	122	527	371	795	114	224	345	447	164	696	738	882	89	657	327	637	59	345	182	589.0
ENSG00000197859.9	106	32	381	11	126	25	393	32	274	481	253	384	463	100	760	16	800	98	1196	163	40	89	257	175	163	220	662	395	286	8	792	13	130	29	454	32	87	62	245	109.0
ENSG00000197860.9	7	29	26	34	0	96	33	172	63	38	30	75	9	0	43	38	12	22	35	37	5	46	24	74	0	56	24	49	45	35	62	93	16	33	10	117	6	43	17	70.0
ENSG00000197863.8	13	8	43	21	11	18	11	20	36	38	35	32	4	6	34	31	12	25	24	26	18	26	10	21	0	19	19	24	30	12	24	31	17	51	44	54	25	53	23	106.0
ENSG00000197872.11	25	21	45	35	26	22	93	43	110	37	86	30	53	7	111	33	80	75	77	52	19	22	27	75	10	62	42	48	22	14	81	36	21	25	28	56	43	65	42	83.0
ENSG00000197879.14	274	261	375	172	488	936	473	723	715	972	641	967	375	302	543	271	458	1106	776	1402	202	274	343	447	263	624	703	1159	451	442	842	611	188	922	497	837	209	146	348	268.0
ENSG00000197885.10	31	33	68	93	7	61	40	46	129	2	66	16	25	54	48	67	34	31	32	26	66	93	46	87	26	26	30	59	67	119	50	107	40	77	52	58	60	75	61	75.0
ENSG00000197888.2	44	26	21	1	48	0	0	0	2	1	3	0	10	18	1	9	677	597	137	190	43	78	0	11	2	9	3	3	0	1	0	0	15	3	0	1	36	10	17	4.0
ENSG00000197891.11	0	0	0	1	7	78	2	98	0	0	2	23	0	501	4	761	15	280	5	1175	0	9	0	12	0	1	0	2	0	27	19	33	0	0	2	0	0	0	0	1.0
ENSG00000197892.12	207	102	321	61	275	169	407	149	523	477	456	476	250	216	415	255	274	266	433	264	213	223	395	264	203	450	497	721	276	148	606	219	207	322	450	291	244	243	345	431.0
ENSG00000197894.10	372	540	347	562	153	1320	145	869	947	198	315	99	353	588	229	630	567	783	207	483	431	820	139	554	239	408	233	192	470	647	282	785	346	643	197	617	373	515	210	411.0
ENSG00000197903.7	15	197	36	285	24	206	19	76	44	75	15	10	32	114	36	81	15	204	22	261	25	46	12	48	28	49	23	41	9	100	54	66	9	84	11	136	12	164	13	189.0
ENSG00000197905.8	2	6	2	14	11	3	20	5	6	41	18	36	1	0	5	5	6	7	11	27	0	4	4	11	0	6	30	58	7	0	39	14	0	44	6	36	1	6	13	19.0
ENSG00000197912.13	111	89	243	90	137	155	275	149	332	225	384	638	110	217	350	196	186	445	512	669	90	144	314	258	91	186	496	626	123	104	602	440	98	159	439	268	135	125	255	386.0
ENSG00000197921.5	0	0	10	10	0	0	1	0	0	20	9	15	0	5	2	0	2	8	7	19	0	1	2	3	0	0	1	2	1	0	3	0	0	0	0	0	0	0	1	0.0
ENSG00000197928.10	0	7	4	22	21	0	3	19	9	7	12	21	1	0	25	6	0	0	24	9	1	0	12	12	0	0	16	32	0	0	11	7	0	4	13	43	0	6	8	64.0
ENSG00000197930.12	192	733	256	658	194	609	274	506	683	2980	461	917	164	196	298	402	320	535	227	412	274	388	172	610	150	516	291	673	305	284	385	474	211	1689	230	1631	341	538	210	498.0
ENSG00000197933.12	14	16	19	41	21	24	11	26	12	34	22	15	8	7	8	8	11	8	12	12	23	19	17	18	4	32	12	11	21	3	22	15	7	46	17	60	10	32	12	30.0
ENSG00000197937.12	15	33	14	23	9	14	36	42	21	18	31	23	8	0	39	7	12	2	54	5	11	3	7	27	24	25	25	69	11	6	45	49	2	49	34	87	5	53	20	140.0
ENSG00000197943.9	63	31	140	42	88	458	140	289	338	161	230	101	193	92	163	57	257	1639	214	1325	91	407	103	333	63	155	251	229	153	34	300	75	128	317	203	240	160	99	138	130.0
ENSG00000197948.10	4	3	8	0	17	0	32	2	14	61	38	59	3	0	36	1	9	4	53	17	3	0	8	21	0	22	52	162	7	0	77	9	4	4	13	23	0	0	8	5.0
ENSG00000197951.8	0	1	12	17	0	4	25	25	1	9	10	10	0	2	30	12	10	5	22	6	4	0	8	26	0	1	54	69	2	1	47	43	1	19	14	51	0	6	6	62.0
ENSG00000197956.9	50	36	74	37	62	314	109	133	150	10386	84	2257	167	72	211	51	111	86	158	101	28	251	43	190	61	358	178	367	372	222	336	266	38	69	68	85	34	50	66	111.0
ENSG00000197958.12	9	87	157	3236	1	73	130	276	56	43	83	63	12	26	191	266	0	17	195	303	30	57	80	569	38	40	220	710	38	63	290	434	36	59	206	1062	27	95	133	691.0
ENSG00000197959.13	6	1	1	19	0	5	9	10	0	9	8	48	6	0	9	15	4	17	8	32	0	6	0	38	1	5	6	11	69	127	53	239	4	1	9	32	1	6	5	27.0
ENSG00000197961.11	19	117	137	401	52	65	251	210	75	53	288	406	22	45	246	143	12	56	318	195	26	56	113	247	60	68	287	362	54	40	366	448	38	173	281	712	46	63	218	446.0
ENSG00000197965.11	35	319	95	594	60	208	163	293	105	379	161	436	61	79	161	230	134	184	186	176	13	117	77	317	22	130	200	643	108	186	303	515	31	507	99	1071	18	177	85	421.0
ENSG00000197969.11	228	510	257	1140	189	286	312	283	687	254	294	573	229	258	257	727	463	221	364	129	263	462	202	479	256	561	290	618	451	333	333	476	379	1139	340	2079	283	838	196	963.0
ENSG00000197971.14	37	85	169	196	13	104	271	448	172	74	250	287	50	13	205	80	76	119	298	525	34	114	153	302	22	77	188	580	54	26	241	49	19	84	163	488	19	9	128	91.0
ENSG00000197977.3	217	553	197	1108	102	2862	142	2908	257	14	188	69	128	473	152	1015	166	2146	87	2097	85	1397	71	2532	101	261	174	543	185	336	205	482	278	871	217	1586	203	1730	177	2068.0
ENSG00000197980.11	0	1	6	13	0	5	1	13	0	6	5	29	0	2	4	41	0	0	10	3	0	3	8	20	0	5	6	36	3	22	29	27	1	0	11	7	1	0	0	35.0
ENSG00000197982.13	27	41	104	22	32	96	84	95	75	74	195	152	41	102	148	126	37	60	159	348	11	99	88	190	5	13	161	118	27	76	194	161	13	35	114	54	21	20	120	92.0
ENSG00000198000.11	38	174	73	173	56	173	76	192	106	114	68	144	40	63	65	125	71	86	93	69	31	81	30	99	23	182	71	234	43	75	121	180	28	252	81	260	49	170	62	326.0
ENSG00000198001.13	15	15	23	61	12	64	54	77	97	44	81	9	30	18	47	104	42	73	61	40	37	38	37	80	2	48	29	53	58	67	118	109	24	101	43	150	22	34	32	79.0
ENSG00000198015.12	59	168	123	436	115	321	173	361	158	82	175	214	48	105	157	390	33	143	174	194	56	161	80	422	132	128	166	322	63	78	180	383	81	227	150	727	83	148	110	579.0
ENSG00000198018.6	19	52	42	111	46	78	86	192	129	36	179	30	10	20	89	78	16	219	43	368	19	55	40	110	19	69	55	190	21	25	107	154	13	73	85	198	25	49	80	149.0
ENSG00000198026.7	9	13	68	42	24	91	40	76	47	101	150	158	14	25	71	55	30	138	124	216	18	31	64	94	0	19	181	236	11	65	199	112	14	100	132	176	7	15	64	99.0
ENSG00000198034.10	177	642	834	10468	184	336	365	1024	244	206	395	403	145	307	686	1051	55	495	520	1478	87	183	285	938	101	314	652	1308	186	408	915	1613	162	212	837	3432	115	260	364	1406.0
ENSG00000198039.11	0	0	11	27	13	4	50	20	7	5	61	63	1	0	7	10	5	6	14	11	0	3	1	8	11	3	3	38	0	3	14	11	0	11	6	23	0	3	16	17.0
ENSG00000198040.10	17	40	78	106	81	126	44	158	40	36	42	143	30	16	69	92	79	52	89	105	11	33	33	83	60	66	107	182	45	80	191	167	29	83	101	275	35	58	60	367.0
ENSG00000198042.10	32	40	52	97	0	65	44	84	60	10	61	89	25	41	53	111	16	31	18	41	23	33	26	91	0	101	42	128	54	54	85	145	24	72	45	212	22	50	31	112.0
ENSG00000198046.11	3	7	0	30	0	29	104	29	0	9	72	125	1	0	1	4	2	3	15	0	12	0	4	9	0	14	14	38	10	0	13	2	1	0	9	0	0	35	2	114.0
ENSG00000198053.11	28	87	216	131	23	49	184	62	68	88	203	239	45	53	188	83	54	58	201	297	25	70	144	261	30	10	169	133	30	27	243	135	9	168	187	214	35	19	197	121.0
ENSG00000198055.10	14	25	34	62	5	23	78	66	38	50	59	101	12	8	69	59	13	25	109	118	5	22	49	88	13	8	114	213	6	26	174	127	1	32	75	74	4	17	56	84.0
ENSG00000198056.13	43	74	11	125	13	70	1	31	64	57	14	1	6	66	10	52	16	43	10	14	20	66	1	12	26	127	5	37	69	197	27	59	50	179	7	116	43	106	9	57.0
ENSG00000198060.9	82	187	119	412	129	298	141	262	235	66	133	67	67	107	102	259	103	237	84	184	150	125	90	198	49	145	104	227	138	116	120	199	82	200	100	305	111	193	87	297.0
ENSG00000198074.9	9	39	8	13	33	1008	43	560	5	575	12	158	65	2977	60	2452	25	1208	9	478	12	1252	42	867	95	183	106	195	138	833	98	709	0	10	5	11	10	0	11	29.0
ENSG00000198075.9	4	4	12	4	22	0	18	2	19	20	2	1	8	3	33	3	29	12	54	0	5	3	0	18	28	137	19	69	7	0	25	8	14	38	15	26	10	18	5	9.0
ENSG00000198077.10	239	0	116	1	554	3	305	1	215	9	109	2	494	157	266	35	127	15	381	15	746	136	657	72	289	41	708	14	36	0	62	2	232	1	276	3	124	1	161	2.0
ENSG00000198081.10	2	23	45	37	0	23	43	49	25	40	56	17	8	17	50	101	25	41	63	123	7	33	19	99	0	43	47	77	24	7	59	108	5	35	40	73	13	20	46	80.0
ENSG00000198087.7	78	258	197	545	6	457	194	757	163	741	269	795	82	133	182	391	151	219	214	184	100	274	137	379	83	290	261	627	184	320	327	909	101	619	178	828	134	377	155	752.0
ENSG00000198088.10	0	0	7	1	0	12	1	3	13	0	10	9	0	11	1	3	6	0	0	0	6	5	0	3	0	4	15	3	0	0	4	0	6	18	8	13	4	0	6	0.0
ENSG00000198089.14	6	32	46	105	0	7	36	10	15	108	54	324	19	19	115	50	28	32	98	103	0	11	52	51	0	15	133	225	19	0	243	44	9	54	87	117	2	12	45	188.0
ENSG00000198093.10	1	11	15	35	37	49	34	30	37	8	25	95	8	30	22	26	37	18	21	17	12	13	7	13	5	12	22	38	16	0	30	26	11	51	14	35	17	88	23	118.0
ENSG00000198099.8	17412	1726	7406	771	4977	1178	1045	436	34944	378	5399	131	13707	7408	4538	4603	15512	13786	3303	4164	19899	9537	3153	4156	13657	4455	4213	870	7476	1417	2032	769	17882	2010	4397	842	20075	1809	3735	818.0
ENSG00000198105.11	10	10	40	65	0	10	33	44	13	20	32	86	8	8	75	124	2	7	67	34	7	19	18	72	0	4	53	115	11	4	97	101	8	29	62	162	8	28	29	164.0
ENSG00000198108.3	5	0	37	3	4	3	67	7	44	31	38	64	8	9	37	3	49	15	47	40	9	6	16	3	0	27	23	28	42	64	89	64	9	7	23	15	11	11	31	9.0
ENSG00000198113.2	11	41	59	58	11	5	81	6	4	96	75	292	3	37	86	42	15	35	185	208	0	7	53	44	2	17	103	175	16	0	101	22	3	25	43	55	2	2	35	33.0
ENSG00000198121.13	5	0	23	1	0	0	42	2	0	11	13	23	11	0	44	3	37	3	74	13	3	0	3	17	0	1	47	8	55	39	30	61	1	0	9	10	1	5	5	17.0
ENSG00000198130.14	319	327	169	201	127	485	84	204	586	109	181	65	194	169	113	177	346	1005	127	245	376	373	85	194	216	361	117	172	190	241	132	184	653	587	189	352	530	269	132	158.0
ENSG00000198131.13	3	48	44	106	17	26	68	103	3	20	43	108	10	9	55	113	9	25	84	68	10	24	44	131	1	17	61	182	15	16	160	178	11	55	73	125	4	64	27	394.0
ENSG00000198133.8	0	0	22	1	0	3	30	0	1	3	27	86	0	0	21	6	3	8	27	29	0	0	16	29	0	0	19	19	3	2	92	79	5	0	16	14	0	6	9	97.0
ENSG00000198142.4	55	208	256	628	84	297	497	1178	69	51	492	254	52	133	266	604	76	103	262	475	39	53	342	497	42	5	346	308	10	20	277	188	18	150	275	819	42	31	453	92.0
ENSG00000198146.4	156	219	239	457	132	426	161	542	300	82	240	132	102	170	177	736	152	350	174	490	178	395	83	632	129	202	212	298	177	354	242	593	155	356	189	530	202	303	179	488.0
ENSG00000198157.10	10	0	16	1	0	2	6	6	7	0	19	0	21	5	6	21	8	4	16	0	18	17	4	5	0	12	18	2	20	21	20	26	30	2	12	3	37	70	12	50.0
ENSG00000198160.14	74	66	215	158	99	142	264	297	161	218	260	246	47	61	185	319	143	173	175	169	88	164	69	288	68	99	150	261	128	96	226	285	49	140	166	293	150	203	151	423.0
ENSG00000198162.12	57	217	384	1175	65	154	347	725	138	110	428	177	58	91	345	640	168	166	376	505	99	161	212	710	42	149	430	613	61	132	403	786	90	253	366	1249	48	142	216	652.0
ENSG00000198168.8	2	12	39	92	0	23	28	130	9	6	33	15	2	2	47	98	4	8	35	53	11	12	25	109	0	7	37	40	8	13	52	133	3	18	34	139	7	4	24	64.0
ENSG00000198169.8	9	44	32	160	10	95	63	127	11	6	39	111	11	26	33	44	19	84	52	76	5	37	11	51	11	34	88	90	23	47	131	101	17	36	41	104	6	35	18	128.0
ENSG00000198171.12	247	362	262	191	60	556	112	192	383	153	349	155	190	177	206	61	222	448	240	446	120	366	218	142	66	219	226	423	163	136	205	110	128	275	161	220	117	118	150	138.0
