geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000170275.14	292	631	309	844	246	216	282	597	594	849	221	583	470	1105	900	1382	292	691	247	347.0
ENSG00000170291.14	86	138	65	38	169	29	108	86	80	293	67	68	136	99	110	93	131	127	71	134.0
ENSG00000170293.8	108	349	64	304	99	3	112	245	113	717	111	131	166	143	93	158	106	152	130	202.0
ENSG00000170296.9	134	118	82	52	162	113	143	74	208	382	137	47	123	128	133	81	102	127	98	78.0
ENSG00000170310.14	38	78	29	60	44	27	53	37	34	97	28	40	44	38	66	42	23	88	34	38.0
ENSG00000170312.15	7	186	15	91	9	7	4	109	4	39	5	18	14	91	15	127	3	402	4	154.0
ENSG00000170315.13	1455	1337	619	2647	1165	299	826	785	1050	1507	928	715	912	663	837	679	1012	2218	1026	737.0
ENSG00000170322.14	58	103	53	161	75	122	87	90	141	166	33	122	129	326	197	302	111	125	82	189.0
ENSG00000170323.8	8	14	3	34	23	0	15	88	24	113	0	99	11	3	8	24	9	20	3	33.0
ENSG00000170325.14	61	76	39	69	65	75	48	61	77	102	32	33	127	84	74	73	69	155	36	95.0
ENSG00000170340.10	53	90	44	217	96	136	80	79	40	103	55	102	119	117	94	111	52	176	39	76.0
ENSG00000170345.9	4406	48	2206	334	2085	737	4682	141	3831	585	2846	535	7177	1273	2598	214	3914	264	962	294.0
ENSG00000170348.8	965	1958	540	1306	755	225	681	666	566	1640	390	1537	616	742	703	1394	589	2329	373	1137.0
ENSG00000170364.12	12	23	32	30	26	23	14	56	28	95	5	19	16	36	46	135	15	32	13	49.0
ENSG00000170365.9	80	31	97	47	159	49	89	41	75	282	73	127	99	117	114	120	89	63	65	129.0
ENSG00000170369.3	0	0	0	0	0	0	0	29	3	2	0	5	0	13	1	17	0	2	0	1.0
ENSG00000170373.8	0	0	0	0	0	42	4	520	4	3	0	3	6	11	43	295	1	0	0	1.0
ENSG00000170379.19	12	12	21	47	5	0	1	14	15	16	6	8	19	1	11	7	10	8	4	9.0
ENSG00000170381.12	13	1	0	27	6	0	25	0	6	0	0	0	6	0	18	0	5	1	4	0.0
ENSG00000170382.11	7	3	8	1	11	0	5	2	20	55	4	4	13	33	28	7	14	8	2	2.0
ENSG00000170385.9	534	670	872	1345	1236	156	455	996	487	627	351	1759	501	446	928	2521	556	1452	750	1284.0
ENSG00000170390.15	32	0	30	0	15	133	46	6	77	24	5	24	11	49	58	14	25	22	15	23.0
ENSG00000170412.16	521	182	400	86	728	136	478	728	604	2182	792	633	1079	731	907	803	757	373	608	404.0
ENSG00000170417.14	12	42	1	19	20	0	7	14	6	5	1	20	7	20	12	13	5	51	0	24.0
ENSG00000170419.10	5	1	7	1	13	67	5	1	7	12	1	1	3	0	3	0	1	4	3	0.0
ENSG00000170421.12	432	221	604	590	645	1082	600	358	429	791	236	251	923	1591	614	230	647	506	419	523.0
ENSG00000170430.9	395	395	283	331	494	48	215	184	306	649	436	385	398	181	246	149	361	283	364	329.0
ENSG00000170439.6	418	133	430	312	279	19	410	795	367	1352	213	265	438	175	563	721	438	151	360	185.0
ENSG00000170445.12	99	111	228	170	162	203	167	155	186	286	132	204	183	247	300	307	249	103	161	152.0
ENSG00000170448.11	65	111	66	89	48	100	39	134	74	50	25	63	55	122	156	414	69	167	47	106.0
ENSG00000170456.14	233	407	222	677	352	130	185	404	277	468	192	318	260	498	383	652	233	705	203	552.0
ENSG00000170458.13	1391	333	1308	589	1706	468	1192	322	2011	1474	2056	879	1131	600	1375	184	1324	287	1295	162.0
ENSG00000170464.9	17	7	6	6	19	62	13	4	39	11	10	13	35	25	24	19	7	21	6	12.0
ENSG00000170468.7	21	38	32	36	87	36	44	24	40	63	36	55	41	72	83	61	39	75	38	99.0
ENSG00000170469.10	1	32	0	1	3	0	4	11	5	12	12	9	15	35	8	20	4	5	0	14.0
ENSG00000170471.14	123	247	227	414	246	151	194	296	226	339	107	357	217	657	369	443	181	654	140	472.0
ENSG00000170473.16	65	161	52	77	109	131	78	107	86	184	56	116	80	141	118	168	67	115	54	111.0
ENSG00000170476.15	17	0	0	0	16	7	67	1	36	1	7	1	29	27	129	12	24	33	14	5.0
ENSG00000170482.16	86	103	47	134	130	5	83	215	122	271	94	127	96	186	86	83	108	81	86	160.0
ENSG00000170485.16	135	47	54	23	47	456	120	136	138	77	32	113	78	339	159	80	152	294	96	28.0
ENSG00000170498.8	2	4	0	2	3	23	3	10	3	7	3	20	13	8	25	25	3	32	0	3.0
ENSG00000170500.12	35	37	83	3	141	113	55	0	24	17	6	3	76	418	69	8	44	246	35	18.0
ENSG00000170502.12	122	142	87	133	134	56	49	86	111	140	87	122	121	73	120	100	95	112	74	103.0
ENSG00000170509.11	1425	26	689	322	1210	27	1010	108	855	10	543	2133	1228	162	280	16	1120	328	834	26.0
ENSG00000170515.13	71	258	29	114	75	57	54	104	124	177	66	79	96	168	128	149	60	153	61	160.0
ENSG00000170516.16	1	0	0	0	0	4	0	0	0	0	2	109	12	23	32	94	1	0	0	0.0
ENSG00000170522.9	195	310	184	69	218	159	126	534	106	47	66	541	136	155	141	172	184	319	72	344.0
ENSG00000170525.18	431	38	698	97	391	773	1001	32	1057	379	637	111	1266	447	579	56	931	113	759	142.0
ENSG00000170537.12	3	43	0	7	4	54	3	0	5	4	1	13	5	24	8	3	5	48	2	37.0
ENSG00000170540.14	609	528	398	1826	405	178	264	903	272	627	126	589	214	642	311	928	296	1135	192	702.0
ENSG00000170542.5	54	78	288	159	147	78	211	116	110	50	43	100	111	234	320	288	119	199	77	215.0
ENSG00000170545.16	15	84	44	18	32	88	29	20	18	13	3	9	20	59	46	22	11	144	7	44.0
ENSG00000170549.3	13	8	121	8	55	104	0	0	0	0	0	2	0	0	0	0	0	0	0	0.0
ENSG00000170558.8	474	1117	360	1164	416	95	362	1137	627	81	339	688	434	1320	403	387	401	1636	256	931.0
ENSG00000170561.12	61	28	11	0	1	22	3	0	2	7	0	0	10	0	0	1	2	1	0	0.0
ENSG00000170571.11	15	17	17	2	6	19	36	12	14	3	8	66	45	19	60	13	28	41	19	32.0
ENSG00000170577.7	4	6	26	1	5	0	0	0	1	0	3	0	0	0	1	0	0	30	0	0.0
ENSG00000170579.14	18	6	15	0	12	31	4	19	4	5	0	4	4	17	19	7	2	1	8	1.0
ENSG00000170581.13	473	208	463	553	753	574	585	441	915	917	479	380	628	529	699	278	674	594	445	890.0
ENSG00000170584.10	65	145	32	115	66	45	56	121	57	220	46	157	42	105	75	265	51	97	30	95.0
ENSG00000170604.4	139	108	90	164	180	218	136	166	237	379	165	161	154	219	194	137	149	251	139	337.0
ENSG00000170606.13	281	878	231	1115	334	225	211	512	205	813	113	886	290	1258	431	1198	202	480	164	544.0
ENSG00000170608.2	75	186	96	45	406	83	114	62	136	128	90	66	132	62	113	5	209	246	315	894.0
ENSG00000170615.14	4	0	2	10	10	0	5	2	6	0	8	13	8	3	4	10	3	12	12	6.0
ENSG00000170619.9	58	121	71	149	46	114	48	81	65	147	40	109	84	46	103	129	33	104	45	90.0
ENSG00000170624.13	25	2	29	3	29	26	51	0	75	4	11	114	15	25	39	29	18	10	9	12.0
ENSG00000170627.9	0	0	2	1	1	0	0	0	0	0	0	10	1	81	2	1	0	0	1	0.0
ENSG00000170631.14	29	109	9	103	17	27	13	14	19	68	18	45	13	15	42	26	27	68	24	73.0
ENSG00000170632.13	63	95	42	62	48	106	50	122	89	106	48	141	72	111	97	105	57	86	49	67.0
ENSG00000170633.16	48	82	124	63	90	91	63	111	42	78	32	96	51	167	149	109	60	181	62	156.0
ENSG00000170634.12	54	31	48	31	76	73	76	76	104	76	60	58	56	80	100	118	63	68	60	115.0
ENSG00000170638.9	508	295	119	111	164	472	124	63	178	337	144	88	153	317	291	91	131	110	119	131.0
ENSG00000170647.3	17	1	12	41	19	13	23	38	23	6	3	12	22	33	21	73	17	7	4	5.0
ENSG00000170653.18	148	44	116	110	174	73	148	150	215	225	75	148	165	203	271	331	133	238	65	267.0
ENSG00000170677.5	157	295	211	347	257	167	149	176	117	159	92	204	249	375	142	287	202	686	161	190.0
ENSG00000170684.8	1	9	8	4	12	4	1	3	0	2	0	6	8	16	9	0	2	3	1	4.0
ENSG00000170689.9	5	0	24	1	0	44	0	0	1	0	0	0	0	0	0	2	0	0	0	0.0
ENSG00000170703.15	0	1	4	1	2	62	1	0	1	0	0	0	0	1	1	2	1	5	0	2.0
ENSG00000170734.11	40	43	11	119	56	80	43	62	54	118	30	49	65	104	58	100	46	119	15	175.0
ENSG00000170743.16	54	0	27	0	18	15	42	0	37	1	34	2	26	2	17	0	55	0	35	2.0
ENSG00000170745.11	17	7	98	11	32	29	34	4	38	208	24	21	50	32	28	6	115	62	40	6.0
ENSG00000170748.6	14	0	20	2	9	7	5	1	1	9	11	1	8	4	10	0	4	0	3	1.0
ENSG00000170759.10	309	575	410	897	339	598	385	782	344	1020	163	560	348	1247	526	991	287	1697	241	1029.0
ENSG00000170775.2	50	3	62	5	162	52	43	55	47	61	61	58	21	170	22	14	27	28	49	0.0
ENSG00000170776.19	975	261	1622	803	1034	2239	1548	861	1360	1956	1007	1131	1429	2408	2182	959	1777	1798	1330	1820.0
ENSG00000170779.10	14	67	30	9	10	7	15	17	20	30	7	32	8	55	45	25	15	127	9	48.0
ENSG00000170786.12	1	0	4	0	1	138	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0
ENSG00000170791.17	58	147	68	307	51	88	61	105	42	71	32	116	46	67	80	122	54	229	29	206.0
ENSG00000170801.9	33	8	27	2	20	230	13	5	51	29	5	24	32	138	54	3	19	35	16	18.0
ENSG00000170802.15	87	363	161	1004	209	90	137	439	145	156	57	432	116	368	161	280	115	712	83	308.0
ENSG00000170832.12	139	117	191	302	163	163	122	153	125	182	101	302	135	304	221	440	129	202	112	169.0
ENSG00000170835.13	1	2	6	3	0	16	2	0	3	21	3	1	7	3	18	32	0	18	4	4.0
ENSG00000170836.11	64	77	72	90	56	76	78	82	101	96	27	42	72	108	130	90	69	138	56	112.0
ENSG00000170837.2	6	2	14	1	4	6	6	0	5	32	2	10	3	6	5	0	2	3	1	0.0
ENSG00000170852.10	81	154	154	457	166	134	101	149	93	179	44	145	140	237	190	407	103	383	84	252.0
ENSG00000170854.17	65	190	78	286	92	169	64	96	63	166	24	205	92	308	130	379	73	115	67	166.0
ENSG00000170855.3	87	116	73	163	26	40	53	112	59	168	30	157	50	83	57	131	41	142	49	126.0
ENSG00000170860.3	65	180	15	77	55	35	22	114	15	149	10	62	29	81	41	139	45	206	18	163.0
ENSG00000170871.11	168	148	242	912	278	296	197	825	159	306	136	479	248	474	379	1011	364	425	241	460.0
ENSG00000170873.18	957	428	528	3321	1215	441	603	1288	1020	3302	892	1828	991	2893	826	781	847	947	489	920.0
ENSG00000170876.7	93	145	115	240	129	138	92	121	99	135	43	118	91	321	206	178	100	355	75	258.0
ENSG00000170881.4	111	217	142	745	132	110	80	141	93	220	51	323	114	213	129	230	106	192	66	189.0
ENSG00000170889.13	606	3476	382	513	369	397	449	222	573	1294	421	455	562	723	720	409	555	1470	470	1432.0
ENSG00000170890.13	1	21	1	1	0	0	0	0	1	4	0	2	0	7	1	0	0	3	0	30.0
ENSG00000170892.10	90	143	125	128	139	131	131	69	152	229	111	140	122	189	190	126	137	210	93	206.0
ENSG00000170899.10	38	179	9	57	40	24	23	54	31	1255	16	96	17	120	49	139	30	164	16	160.0
ENSG00000170903.10	42	4	37	41	66	56	49	49	44	11	15	88	28	40	46	60	26	67	29	86.0
ENSG00000170906.15	113	205	66	143	97	40	92	152	118	474	99	148	99	57	125	151	83	167	64	259.0
ENSG00000170909.13	19	0	19	0	46	90	15	0	17	7	7	3	6	10	32	9	12	5	4	4.0
ENSG00000170915.8	29	146	27	9	27	373	46	15	24	7	12	48	28	121	167	306	23	197	9	57.0
ENSG00000170917.13	50	37	3	19	66	6	42	173	79	70	36	83	19	27	52	105	53	38	26	87.0
ENSG00000170921.14	40	8	81	20	78	366	93	25	99	124	27	58	44	91	145	101	35	37	42	76.0
ENSG00000170927.14	212	246	257	28	143	133	582	67	311	4	147	158	523	208	1789	2752	549	462	207	368.0
ENSG00000170946.14	44	34	39	62	54	109	80	79	79	30	24	75	80	60	80	115	60	86	36	88.0
ENSG00000170949.17	46	41	118	92	59	116	122	46	157	16	75	42	106	139	187	110	101	174	93	368.0
ENSG00000170954.11	6	20	0	0	9	2	4	5	10	0	1	5	6	0	3	4	6	29	5	77.0
ENSG00000170955.9	9	5	2	8	42	90	27	10	68	37	17	42	27	145	64	30	14	15	12	20.0
ENSG00000170959.14	43	2	9	5	33	1	7	23	31	0	19	32	49	8	10	10	20	9	21	13.0
ENSG00000170961.6	3	0	22	0	24	12	7	0	0	0	0	6	9	12	8	1	3	3	8	2.0
ENSG00000170962.12	16	42	16	48	14	79	97	70	56	38	6	52	32	52	50	130	23	33	18	59.0
ENSG00000170989.8	146	107	181	231	175	61	165	231	158	326	38	236	199	132	238	156	105	250	109	199.0
ENSG00000171004.17	4	124	3	17	3	0	0	0	4	16	2	1	49	707	9	4	0	132	2	174.0
ENSG00000171016.11	9	0	0	2	16	24	14	0	12	0	1	12	2	13	11	3	5	6	3	4.0
ENSG00000171017.10	19	6	50	40	45	28	17	0	13	6	28	59	30	126	56	60	22	29	15	12.0
ENSG00000171044.10	14	2	16	5	12	100	33	0	28	20	9	2	14	20	35	7	9	9	4	13.0
ENSG00000171045.14	31	33	29	166	67	396	47	24	70	219	57	60	106	68	91	46	75	75	48	55.0
ENSG00000171049.8	6	3	89	10	13	14	6	0	8	7	0	0	10	5	14	3	9	6	6	2.0
ENSG00000171051.8	22	8	106	28	96	2	45	20	66	25	13	18	39	35	48	14	43	15	42	26.0
ENSG00000171055.14	80	48	80	363	137	68	146	100	110	157	40	292	129	173	92	145	68	171	62	112.0
ENSG00000171056.7	13	3	2	28	20	11	8	40	15	26	4	7	2	9	22	15	23	12	6	13.0
ENSG00000171067.10	170	144	110	337	255	120	166	187	154	190	240	173	189	353	246	234	298	197	150	142.0
ENSG00000171094.15	8	1	0	0	0	18	6	4	22	1	10	19	16	11	19	1	5	1	14	7.0
ENSG00000171097.13	77	61	83	67	152	76	47	80	69	134	64	76	168	235	92	88	74	113	63	106.0
ENSG00000171100.14	94	119	87	225	136	12	96	154	73	127	46	158	70	89	83	239	82	195	50	166.0
ENSG00000171103.10	40	107	14	77	22	60	27	70	41	69	19	63	13	53	59	175	19	76	24	107.0
ENSG00000171105.13	1284	838	2334	1633	1935	1161	1260	1040	1947	2084	1532	1935	1813	3108	1771	1684	1502	2087	1197	1848.0
ENSG00000171109.18	93	178	66	275	132	121	121	355	111	127	44	154	131	336	170	391	86	160	81	337.0
ENSG00000171115.3	140	33	138	36	133	84	178	52	184	131	127	87	154	90	212	84	118	77	81	178.0
ENSG00000171119.2	27	10	61	8	29	9	30	5	33	30	65	56	75	39	62	38	62	41	51	5.0
ENSG00000171121.16	4	5	10	1	0	21	1	24	17	23	1	4	9	46	6	5	3	25	7	81.0
ENSG00000171124.12	1	0	4	1	0	27	6	2	8	0	7	1	3	3	6	3	4	3	1	0.0
ENSG00000171130.17	279	56	71	626	415	38	288	1544	214	1653	240	1449	343	309	907	1633	335	130	182	63.0
ENSG00000171132.13	67	20	142	58	157	214	200	87	145	148	34	64	164	219	193	99	72	42	61	78.0
ENSG00000171135.12	165	349	147	200	199	27	119	197	131	300	106	131	133	273	138	249	127	238	126	358.0
ENSG00000171148.13	203	131	118	131	217	168	125	214	201	492	168	145	289	320	236	173	176	234	113	386.0
ENSG00000171150.7	41	98	26	100	68	54	46	83	61	41	11	76	40	140	78	180	38	221	32	220.0
ENSG00000171155.7	58	214	64	161	48	20	33	116	59	186	18	63	49	81	58	166	40	358	29	154.0
ENSG00000171159.4	38	173	40	144	37	69	89	121	109	201	48	190	98	206	195	306	79	122	63	116.0
ENSG00000171160.17	3	9	1	13	11	0	8	19	0	6	6	18	11	21	8	14	8	3	1	17.0
ENSG00000171161.12	107	87	164	163	111	81	81	99	149	267	98	282	127	197	336	381	132	201	87	224.0
ENSG00000171163.15	40	81	26	21	32	258	35	57	76	132	37	47	71	200	109	130	103	175	46	117.0
ENSG00000171169.8	21	30	0	42	21	42	24	27	27	68	26	53	31	132	39	29	32	38	12	45.0
ENSG00000171174.13	130	73	64	129	90	10	79	96	76	141	50	87	114	60	90	117	52	45	71	131.0
ENSG00000171189.16	3	0	90	2	21	91	2	0	2	0	0	0	3	1	1	0	0	0	0	0.0
ENSG00000171202.6	26	197	17	137	39	44	13	113	9	52	11	115	23	49	34	194	14	65	23	37.0
ENSG00000171204.12	39	238	57	127	61	65	28	142	45	61	18	94	61	104	41	192	34	138	30	100.0
ENSG00000171206.13	230	291	395	304	513	467	270	528	465	847	295	350	435	1170	598	416	324	344	272	528.0
ENSG00000171208.9	3	13	28	9	0	28	12	17	3	54	0	16	2	11	32	31	0	26	8	29.0
ENSG00000171209.3	0	0	0	0	0	0	0	0	0	0	8	28	17	32	412	2310	5	2	2	13.0
ENSG00000171219.8	12	4	31	2	16	134	17	2	38	66	16	11	62	69	54	3	19	15	11	5.0
ENSG00000171222.10	223	229	103	102	231	106	175	195	217	726	249	168	173	258	303	257	216	207	175	171.0
ENSG00000171223.5	1201	97	1559	480	1628	1588	1691	96	1363	453	1224	280	2567	871	1652	165	1439	241	1139	396.0
ENSG00000171224.8	5	0	0	4	2	0	3	0	4	19	1	1	8	39	7	0	5	12	2	1.0
ENSG00000171227.6	498	284	395	581	239	130	317	481	395	674	229	402	458	368	391	361	291	245	298	458.0
ENSG00000171234.13	1416	14	817	289	1491	50	1407	3100	1089	986	617	336	1249	377	447	192	1059	73	847	81.0
ENSG00000171236.9	1492	287	1954	937	4238	158	1752	208	3822	1708	2467	496	937	595	907	304	1720	601	1588	283.0
ENSG00000171241.8	2	2	14	24	1	5	5	13	6	21	4	6	1	37	27	83	7	40	0	15.0
ENSG00000171243.7	0	6	1	2	0	0	0	0	0	0	0	44	0	4	0	1	0	26	0	11.0
ENSG00000171246.5	1	2	10	0	3	169	0	0	1	0	0	2	0	1	1	0	0	4	3	0.0
ENSG00000171262.11	65	121	40	54	78	38	49	106	44	94	24	66	60	128	50	113	32	174	28	82.0
ENSG00000171291.8	3	5	14	1	9	18	24	11	19	0	1	3	14	32	33	6	11	18	3	27.0
ENSG00000171295.12	11	32	30	23	22	203	20	19	61	5	12	15	33	38	39	37	40	59	22	65.0
ENSG00000171298.12	603	129	689	1209	913	514	735	1136	1273	1096	854	1217	1118	2249	1634	1689	701	475	517	582.0
ENSG00000171302.16	126	141	164	252	151	285	166	468	171	380	113	478	130	369	364	523	117	313	83	149.0
ENSG00000171303.6	22	4	119	1	68	770	31	13	73	30	125	6	104	24	36	12	31	8	18	24.0
ENSG00000171307.18	63	166	24	150	89	20	64	161	83	122	121	139	101	202	129	114	75	188	63	257.0
ENSG00000171310.10	33	18	79	29	42	231	109	31	97	56	45	57	75	114	249	34	51	44	42	105.0
ENSG00000171311.12	48	222	21	81	32	112	40	91	33	112	29	79	26	94	70	106	35	132	22	117.0
ENSG00000171314.8	15	31	0	24	13	22	8	40	12	23	35	48	18	63	24	16	14	35	14	23.0
ENSG00000171316.11	129	173	253	834	192	608	190	188	234	156	126	355	212	429	422	301	191	903	154	982.0
ENSG00000171320.14	6	6	14	15	7	0	7	62	2	0	0	18	11	27	7	54	8	48	1	20.0
ENSG00000171345.13	20	11	116	9	51	1888	64	1	21	7	27	19	68	21	137	0	25	15	48	0.0
ENSG00000171357.5	0	0	0	5	14	21	1	0	1	0	4	4	23	32	1	0	2	2	3	1.0
ENSG00000171365.15	334	320	197	9	412	108	243	492	300	902	250	348	326	192	251	470	301	1213	230	413.0
ENSG00000171368.11	56	4	167	18	100	130	45	4	71	220	50	19	62	274	48	8	117	32	116	6.0
ENSG00000171385.9	219	3	305	66	313	109	190	11	326	286	365	233	333	80	197	171	234	4	196	5.0
ENSG00000171388.11	5	35	0	16	5	50	1	14	5	42	0	28	7	18	24	91	1	98	4	42.0
ENSG00000171408.13	84	4	203	5	62	1	164	15	105	20	80	35	146	27	197	26	144	12	184	28.0
ENSG00000171421.12	32	95	28	37	41	20	36	47	24	129	34	57	36	38	56	146	35	55	24	26.0
ENSG00000171425.9	24	334	24	31	9	24	21	32	58	75	10	30	22	50	40	24	21	68	9	80.0
ENSG00000171428.13	41	2	26	8	38	14	28	60	46	30	26	14	34	14	17	74	34	35	20	21.0
ENSG00000171433.11	6	4	0	5	7	7	3	5	1	0	3	0	11	0	2	8	5	4	4	1.0
ENSG00000171443.6	51	71	22	41	50	35	27	44	96	272	78	63	50	82	82	52	68	71	27	67.0
ENSG00000171444.17	274	13	213	24	634	36	243	112	285	135	213	89	338	87	209	36	310	98	171	332.0
ENSG00000171448.8	15	62	5	19	10	15	13	62	24	8	8	26	18	54	27	58	10	147	11	131.0
ENSG00000171450.5	5	1	49	4	16	74	7	3	19	12	14	3	22	16	22	3	6	0	10	3.0
ENSG00000171451.13	62	4	205	24	112	23	167	78	177	39	48	37	112	250	152	48	66	32	79	28.0
ENSG00000171453.17	21	100	49	141	29	193	11	41	19	97	31	97	42	74	57	114	37	76	28	146.0
ENSG00000171456.16	245	193	386	405	332	577	323	318	470	489	245	300	475	885	648	422	430	825	321	651.0
ENSG00000171462.14	1	11	7	0	6	1	1	1	8	8	0	0	10	31	0	0	3	3	2	18.0
ENSG00000171466.9	76	151	82	95	93	221	128	96	163	121	72	116	152	208	190	193	110	264	71	217.0
ENSG00000171467.15	141	202	248	333	268	514	160	212	153	441	64	299	201	652	405	545	149	470	132	495.0
ENSG00000171469.10	54	236	26	38	28	12	38	62	63	35	30	68	39	104	49	98	50	116	55	109.0
ENSG00000171475.13	125	75	188	249	201	219	176	412	247	293	97	173	215	318	272	325	126	235	94	279.0
ENSG00000171476.21	4	5	21	4	12	82	10	1	3	19	13	12	8	26	9	2	4	10	4	11.0
ENSG00000171488.14	37	31	73	62	69	87	93	52	40	153	16	133	47	79	135	64	58	85	22	113.0
ENSG00000171490.12	273	1404	268	604	320	353	229	460	388	642	208	577	343	688	409	655	257	611	236	450.0
ENSG00000171492.14	110	225	143	254	101	38	78	297	116	327	52	307	74	162	146	479	112	223	66	334.0
ENSG00000171497.4	79	141	41	66	80	33	63	97	55	105	40	73	66	147	84	152	62	113	50	155.0
ENSG00000171502.14	2	0	9	0	2	10	0	43	9	1	0	19	1	4	2	7	2	1	1	5.0
ENSG00000171503.11	790	109	224	294	565	30	366	216	337	603	359	261	378	158	298	347	466	282	382	384.0
ENSG00000171505.5	178	79	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0.0
ENSG00000171509.15	7	3	10	2	3	1	1	0	4	0	3	6	5	1	0	2	4	0	6	6.0
ENSG00000171522.5	76	19	95	13	77	134	160	26	105	87	41	102	87	101	251	579	52	132	33	30.0
ENSG00000171530.13	110	304	88	216	85	18	96	143	109	137	48	250	133	125	186	595	88	235	81	125.0
ENSG00000171533.11	15	2	7	0	14	61	7	1	24	15	7	10	5	62	15	3	5	8	3	2.0
ENSG00000171551.11	9	1	1	15	6	0	1	2	1	56	8	8	48	296	14	3	9	4	8	13.0
ENSG00000171552.12	190	293	408	492	323	490	339	1238	297	783	255	431	323	466	760	676	369	465	323	397.0
ENSG00000171557.16	18003	2531	16302	21779	49092	1411	15156	5573	18531	40860	19731	8235	7474	7653	7814	7346	12724	3762	9410	14071.0
ENSG00000171560.14	43791	6021	35985	44750	114437	3611	41695	7852	61587	132382	73102	13050	24907	21657	25555	11667	42235	8873	32434	30434.0
ENSG00000171564.11	25836	3417	22244	17703	57605	1448	19547	4419	26416	38782	31989	9531	11638	7713	9825	3743	18355	3992	13711	28405.0
ENSG00000171566.11	84	131	175	168	89	28	62	113	89	219	55	118	81	114	103	341	65	186	69	207.0
ENSG00000171574.17	18	20	55	26	41	40	10	27	29	23	26	25	10	32	73	57	22	12	32	76.0
ENSG00000171587.14	7	1	14	1	9	21	18	0	12	1	10	0	13	2	2	0	17	2	4	0.0
ENSG00000171596.6	12	2	6	0	20	38	6	3	45	11	4	4	33	21	12	1	15	1	10	3.0
ENSG00000171603.16	234	84	260	299	231	1487	325	418	485	309	259	143	266	505	823	860	235	375	115	521.0
ENSG00000171604.11	313	435	337	222	543	261	310	298	409	828	387	547	275	663	452	431	295	367	326	521.0
ENSG00000171606.17	73	88	141	178	134	215	132	88	120	86	129	141	117	228	202	131	130	70	120	497.0
ENSG00000171608.15	43	9	85	4	122	180	135	15	126	42	49	36	93	100	281	21	66	33	43	41.0
ENSG00000171612.6	32	96	51	91	72	23	60	108	51	56	26	62	59	117	34	87	75	44	41	126.0
ENSG00000171617.13	105	102	159	127	342	400	186	173	163	242	50	136	163	129	249	118	103	623	121	264.0
ENSG00000171621.13	45	11	315	304	302	261	89	134	184	277	56	193	143	496	337	96	115	75	175	289.0
ENSG00000171631.14	24	19	2	0	3	10	20	1	11	18	1	7	5	12	23	61	9	3	6	10.0
ENSG00000171634.16	448	506	323	483	363	494	431	551	538	569	223	706	447	955	851	1098	532	1033	294	726.0
ENSG00000171649.11	12	22	30	29	19	35	8	1	6	0	2	11	9	10	16	8	2	5	2	131.0
ENSG00000171657.5	9	4	12	2	0	6	3	0	5	0	0	10	2	2	1	0	7	3	5	3.0
ENSG00000171659.13	34	37	46	67	24	44	29	10	43	21	6	143	20	26	20	122	16	75	8	42.0
ENSG00000171680.20	31	9	17	9	36	231	32	13	85	56	31	60	45	97	89	33	35	27	21	30.0
ENSG00000171681.12	338	199	321	742	436	366	550	707	589	566	210	514	484	555	834	710	487	968	308	1013.0
ENSG00000171695.10	6	4	29	1	9	54	3	0	0	13	0	0	0	2	0	0	1	0	0	1.0
ENSG00000171700.13	27	11	34	13	51	37	59	29	56	101	19	67	57	91	110	42	36	35	26	38.0
ENSG00000171703.16	59	64	109	30	91	78	100	31	158	255	145	121	147	116	130	37	97	85	60	70.0
ENSG00000171714.10	25	1	27	4	47	8	28	36	49	14	36	105	17	32	35	206	35	53	26	22.0
ENSG00000171720.9	82	181	116	154	167	59	120	131	154	244	61	162	201	269	210	222	134	126	107	267.0
ENSG00000171723.15	302	265	233	313	295	54	242	149	351	163	268	135	292	121	448	302	424	223	368	319.0
ENSG00000171724.2	14	2	12	1	18	156	7	5	33	5	14	0	5	3	7	49	10	3	4	0.0
ENSG00000171729.13	30	7	18	32	15	286	43	9	63	88	26	21	18	34	49	23	11	30	10	35.0
ENSG00000171735.18	69	87	92	117	115	71	84	75	90	99	65	94	109	278	90	138	87	138	69	122.0
ENSG00000171747.8	95	14	230	459	217	1205	230	838	100	1082	64	72	544	2222	95	38	152	740	118	30.0
ENSG00000171759.9	4605	3021	2146	8706	3812	387	3017	8138	3173	12112	3618	6736	3454	892	2818	3579	3951	3262	3027	4933.0
ENSG00000171763.17	44	109	80	41	39	103	67	44	56	196	17	46	76	195	97	57	59	133	50	100.0
ENSG00000171766.15	5083	2432	3189	8703	4931	428	3752	6767	4660	5123	2749	14335	5079	3589	1501	2571	4389	4160	4388	3401.0
ENSG00000171772.15	1	0	1	0	2	2	0	0	2	0	0	0	1	4	1	0	0	0	1	73.0
ENSG00000171777.15	20	5	20	5	37	22	25	3	35	16	11	29	26	15	21	10	31	12	19	12.0
